tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Damaged Helmet,,0,Todas,,,Nenhuma,18.00,Ninguém.,5,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Dark Helmet,,0,Todas,,,Nenhuma,46.00,"Black Knight, Cyclops, Cyclops Drone, Cyclops Smith, Frost Giant, Frost Giantess, Orc Warlord, Undead Elite Gladiator, Undead Gladiator.",6,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Dark Vision Bandana,,180,Monks,,,Energy +4%,11.00,The Nightmare Beast.,5,,,,Fist Fighting +2,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Dark Whispers,,180,Paladins,,,Ice +3%,34.00,The Nightmare Beast.,7,,,,Distance Fighting +2,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Demon Helmet,,0,Todas,,,Nenhuma,29.50,Lloyd.,10,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Demon Mengu,,300,Monks,,,"Physical +2%, Death +6%",19.00,Arbaziloth,6,,,,"Fist Fighting +2, Magic Level +1",,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Demonfang Mask,,300,Druids,,,"Physical +2%, Death +5%",15.00,Arbaziloth.,8,,,,"Magic Level +2, Healing Magic Level +1",,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Depth Galea,,150,Todas,,,Drowning +100%,46.00,Jaul.,8,,,,Speed +300 *,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Devil Helmet,,0,Todas,,,Nenhuma,50.00,"Angry Demon, Arbaziloth, Demon, Demon Outcast, Golgordan, Grimeleech, Latrivan, Rage Squid, Razzagorn, Vexclaw.",7,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Dragon Scale Helmet,,0,Todas,,,Nenhuma,32.50,Soul of Dragonking Zyrtarch.,9,,,,Nenhum,,,,0,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Dreadfire Headpiece,,300,Sorcerers,,,"Physical +2%, Death +6%",16.00,Arbaziloth.,8,,,,Magic Level +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Dwarven Helmet,,0,Todas,,,Physical +2%,42.00,The Horned Fox.,6,,,,Nenhum,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Eldritch Cowl,,250,Sorcerers,,,Ice +7%,26.00,The Brainstealer.,7,,,,Magic Level +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Eldritch Hood,,250,Druids,,,Earth +7%,27.00,The Brainstealer.,7,,,,Magic Level +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Elite Draken Helmet,,100,Paladins,,,Death +3%,43.00,Ninguém.,9,,,,Distance Fighting +1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Enchanted Werewolf Helmet (Axe),,100,Knights,,,Physical +4%,25.00,Ninguém.,9,,,,Axe Fighting +1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Enchanted Werewolf Helmet (Club),,100,Knights,,,Physical +4%,25.00,Ninguém.,9,,,,Club Fighting +1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Enchanted Werewolf Helmet (Distance),,100,Paladins,,,Physical +4%,25.00,Ninguém.,9,,,,Distance Fighting +1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Enchanted Werewolf Helmet (Fist),,100,Monks,,,Physical +4%,25.00,Ninguém.,9,,,,Fist Fighting +1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Enchanted Werewolf Helmet (Magic),,100,Sorcerers and Druids,,,Physical +4%,25.00,Ninguém.,9,,,,Magic Level +1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Enchanted Werewolf Helmet (Sword),,100,Knights,,,Physical +4%,25.00,Ninguém.,9,,,,Sword Fighting +1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Ethereal Coned Hat,,400,Monks,,,"Physical +4%, Fire +8%",12.00,Magma Bubble.,7,,,,"Fist Fighting +3, Magic Level +2",,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Falcon Circlet,,300,Sorcerers and Druids,,,Fire +9%,13.00,Grand Master Oberon.,8,,,,Magic Level +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Falcon Coif,,300,Knights and Paladins,,,"Physical +3%, Fire +10%",28.00,"Grand Commander Soeren, Grand Master Oberon.",10,,,,"Distance Fighting +2, Shielding +2",,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Feather Headdress,,0,Todas,,,Nenhuma,21.00,Terror Bird.,2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Ferumbras' Candy Hat,,0,Todas,,,Nenhuma,8.50,Ninguém,1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Ferumbras' Hat,,0,Todas,,,Nenhuma,8.50,Ferumbras Mortal Shell.,1,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Flower Wreath,,0,Todas,,,Nenhuma,5.00,"Dryad, Nymph, Swan Maiden.",0,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Full Helmet of the Ancients,,0,Todas,,,Nenhuma,27.60,Ninguém.,11,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Fur Cap,,0,Todas,,,Nenhuma,18.00,Ninguém,3,,,,Nenhum,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Galea Mortis,,220,Sorcerers,,,"Death +6%, Holy -3%",23.00,King Zelos.,7,,,,Magic Level +2,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Gill Gugel,,150,Sorcerers and Druids,,,"Earth +6%, Fire -6%",9.00,Ninguém.,5,,,,Magic Level +2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Glacier Mask,,0,Sorcerers and Druids,,,"Ice +4%, Energy -5%",10.00,"Crazed Winter Rearguard, Crystal Spider, Icecold Book, Ice Golem, Monk's Apparition, Seacrest Serpent, Shardhead, Squid Warden, The Bloodweb, Two-Headed Turtle.",5,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Gnome Helmet,,200,Sorcerers and Druids,,,"Physical +3%, Energy +8%, Ice -2%",24.00,The Count Of The Core.,8,,,,Magic Level +2,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Golden Crown,,0,Todas,,,Nenhuma,20.00,Ninguém.,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Golden Helmet,,0,Todas,,,Nenhuma,32.00,Ninguém,12,,,,Nenhum,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Golden Horned Helmet,,0,Todas,,,Nenhuma,51.00,Ninguém.,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Green Demon Helmet,,0,Todas,,,Nenhuma,29.50,Ninguém.,10,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Gryphon Mask,,0,Todas,,,Nenhuma,20.00,Ninguém.,,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Hat of the Mad,,0,Sorcerers and Druids,,,Nenhuma,7.00,Ninguém.,3,,,,Magic Level +1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Hellstalker Visor,,300,Paladins,,,"Physical +3%, Death +6%",36.00,Arbaziloth.,10,,,,Distance Fighting +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Helmet of Nature,,0,Todas,,,Nenhuma,11.00,Dirtbeard.,3,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Helmet of the Ancients,,0,Todas,,,Nenhuma,27.60,Ninguém.,8,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Helmet of the Deep,,0,Todas,,,Drowning +100%,210.00,Ninguém.,2,,,,Speed +300 *,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Helmet of The Lost,,0,Todas,,,Nenhuma,35.00,Lost Thrower,7,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Helmet of Ultimate Terror,,0,Todas,,,Nenhuma,12.50,Monstor.,3,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Horned Helmet,,0,Todas,,,Nenhuma,51.00,Ninguém,11,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Horseman Helmet,,0,Todas,,,Nenhuma,42.00,Assassin.,6,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Incandescent Crown,,0,Todas,,,Nenhuma,10.00,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Iron Crown,,0,Todas,,,Nenhuma,10.00,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Iron Helmet,,0,Todas,,,Nenhuma,30.00,"Bandit, Crypt Defiler, Crypt Shambler, Demon Skeleton, Gladiator, Grave Robber, Menacing Carnivor, Nomad, Wild Warrior.",5,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Ivory Mask,,0,Todas,,,Nenhuma,18.00,Ninguém.,,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Jade Conical Hat,,110,Monks,,,Ice +4%,21.00,"Armadile, Lord of the Elements, Spirit Overlord.",5,,,,Fist Fighting +2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Jade Hat,,60,Sorcerers and Druids,,,Nenhuma,9.00,"Ethershreck, Ghastly Dragon, Hatebreeder, Ironblight, Ravenous Hunger, Zanakeph.",4,,,,Magic Level +1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Jester Hat,,0,Todas,,,Nenhuma,10.00,Ninguém,1,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Krimhorn Helmet,,0,Todas,,,Nenhuma,51.00,Barbarian Headsplitter.,6,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Laurel Wreath,,0,Todas,,,Nenhuma,9.00,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Leaf Crown,,0,Todas,,,Nenhuma,5.00,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Leather Helmet,,0,Todas,,,Nenhuma,22.00,"Goblin, Goblin Assassin, Goblin Leader, Goblin Scavenger, Island Troll, Minotaur Mage, Minotaur Occultist, Muglex Clan Assassin, Muglex Clan Scavenger, Poacher, Smuggler, Troll, Werelioness, Young Troll.",1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Legion Helmet,,0,Todas,,,Nenhuma,31.00,Ninguém,4,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Light Bandana,,0,Monks,,,Nenhuma,9.00,Orc Warrior.,3,,,,Fist Fighting +1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Lightning Headband,,0,Sorcerers and Druids,,,"Energy +4%, Earth -5%",10.00,"Anomaly, Burning Gladiator, Burster, Giant Spider, High Voltage Elemental, Hulking Carnisylvan, Outburst, Reality Reaver, Sphinx, Usurper Warlock, World Devourer.",5,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Lion Spangenhelm,,230,Paladins,,,"Physical +3%, Earth +5%",30.00,"Ancient Lion Knight, Drume.",7,,,,Distance Fighting +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Mage Hat,,0,Sorcerers and Druids,,,Nenhuma,9.00,Ninguém.,3,,,,Nenhum,,,,2,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Mage's Cap,,0,Sorcerers and Druids,,,Fire +4%,10.00,Mad Mage.,3,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Magician Hat,,0,Todas,,,Nenhuma,7.50,Rahemos.,1,,,,Nenhum,,,,2,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Magma Monocle,,0,Sorcerers and Druids,,,"Fire +4%, Ice -5%.",10.00,"Burning Book, Cinder Wyrmling, Diabolic Imp, Efreet, Essence Of Malice, Fahim the Wise, Feral Sphinx, Hellhound, Manticore, Marid, Merikh the Slaughterer, Scarlett Etzel, Sphinx, Urmahlullu the Weakened, Usurper Warlock.",5,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Maliceforged Helmet,,300,Knights,,,"Physical +3%, Death +6%",26.00,Arbaziloth.,10,,,,"Sword Fighting +2, Axe Fighting +2, Club Fighting +2",,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Mighty Helm of Green Sparks,,0,Todas,,,Nenhuma,46.00,Doctor Perhaps.,6,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Mining Helmet,,0,Todas,,,Nenhuma,7.00,Ninguém,1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Mining Helmet (Budrik),,0,Todas,,,Nenhuma,7.00,Ninguém.,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Mirror Mask,,0,Todas,,,Nenhuma,16.00,Ninguém.,,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Mystic Turban,,0,Todas,,,Nenhuma,8.50,"Blood Hand, Blood Priest, Blue Djinn, Dawnfire Asura, Efreet, Fahim the Wise, Green Djinn, Ice Witch, Marid, Merikh the Slaughterer, Necromancer, Necropharus, Shadow Pupil.",1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Norcferatu Bonehood,,230,Monks,,,"Physical +2%, Ice +5%",14.00,Vladrukh.,5,,,,Fist Fighting +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Norcferatu Skullguard,,270,Paladins,,,"Physical +3%, Ice +6%",32.00,Desconhecido.,9,,,,Distance Fighting +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Odd Hat,,0,Todas,,,Nenhuma,7.00,Dirtbeard.,5,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Pair of Earmuffs,,0,Todas,,,Ice +2%,5.00,"Ice Witch, Melting Frozen Horror.",0,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Party Hat,,0,Todas,,,Nenhuma,7.50,Ninguém,1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Pirate Hat,,0,Todas,,,Nenhuma,12.50,Pirate Corsair.,3,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Porcelain Mask,,0,Todas,,,Mana Drain +10%,4.50,Ninguém,1,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Post Officer's Hat,,0,Todas,,,Nenhuma,7.00,Ninguém,1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Prismatic Helmet,,150,Knights,,,Physical +5%,56.00,Ninguém.,9,,,,Shielding +1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Ragnir Helmet,,0,Todas,,,Nenhuma,31.00,Barbarian Skullhunter.,6,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Reflecting Crown,,0,Todas,,,Nenhuma,5.00,Ninguém,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Royal Helmet,,0,Todas,,,Nenhuma,48.00,"Albino Dragon, Dragon Lord, Frost Dragon, Hydra, Lost Berserker, Serpent Spawn, Shock Head, Terofar, The Enraged Thorn Knight, The Many, The Noxious Spawn, Undead Dragon, Ushuriel, Zanakeph.",9,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Rubber Cap,,70,Sorcerers and Druids,,,"Earth +3%, Fire -3%",8.00,"Glooth Bandit, Glooth Brigand, Glooth Fairy, Glooth Golem, Rotten Golem.",5,,,,Magic Level +1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Rusty Winged Helmet,,0,Todas,,,Nenhuma,12.00,Ninguém,2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Santa Hat,,0,Todas,,,Nenhuma,7.50,Ninguém,1,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Sedge Hat,,0,Todas,,,Nenhuma,18.00,Ninguém,2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Sensing Crown,,0,Todas,,,Nenhuma,10.00,Ninguém.,0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Shamanic Mask,,0,Todas,,,Nenhuma,31.00,"Ogre Brute, Ogre Savage, Ogre Shaman.",4,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Shroud of Despair,,150,Todas,,,Death +3%,34.00,Tarbaz.,7,,,,Nenhum,,,,0,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Silver Mask,,0,Todas,,,Nenhuma,32.00,Ninguém,,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Skull Helmet,,0,Todas,,,Nenhuma,42.00,"Betrayed Wraith, Bretzecutioner, Destroyer, Hellflayer, Katex Blood Tongue, Lost Soul, Mad Mage, Monk's Apparition, Prince Drazzak, Quara Predator, Ragiaz, Ribstride, Raging Mage, Renegade Quara Predator, Skeleton Elite Warrior, Srezz Yellow Eyes, Ushuriel, Terofar, The Unarmored Voidborn, Utua Stone Sting, Yirkas Blue Scales, Zanakeph.",9,,,,Nenhum,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Soldier Helmet,,0,Todas,,,Nenhuma,32.00,Dwarf Soldier.,5,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Sphinx Tiara,,0,Todas,,,Nenhuma,3.50,"Feral Sphinx, Sphinx.",0,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Spiritthorn Helmet,,400,Knights,,,"Physical +6%, Energy +10%",44.00,Magma Bubble.,12,,,,"Sword Fighting +3, Club Fighting +3, Axe Fighting +3",,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Spooky Hood,,0,Todas,,,Nenhuma,12.50,"Unaz the Mean, Brain Head, The Dread Maiden.",,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Steel Helmet,,0,Todas,,,Nenhuma,46.00,"Assassin, Black Knight, Crystal Spider, Dragon, Dwarf Guard, Foreman Kneebiter, Gargoyle, Giant Spider, Hide, High Templar Cobrass, Lizard Templar, Sandstone Scorpion, Tarantula, The Old Widow, Zombie.",6,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Stoic Iks Casque,,250,Paladins,,,"Physical +3%, Energy + 6%",35.00,Mitmah Vanguard.,8,,,,Distance Fighting +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Stoic Iks Headpiece,,250,Druids,,,Death +3%,21.00,Mitmah Vanguard.,8,,,,Magic Level +2,,,,2,4,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Strange Helmet,,0,Todas,,,Nenhuma,46.00,"Albino Dragon, Arbaziloth, Blight Mariner, Dragon Lord, Frost Dragon, Icecold Book, Ice Golem, Lich, Quara Mantassin, Renegade Quara Mantassin, Serpent Spawn, Ushuriel, Vampire.",6,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Studded Helmet,,0,Todas,,,Nenhuma,24.50,"Elf, Orc, Orc Spearman, Troll-Trained Salamander.",2,,,,Nenhum,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Terra Helmet,,230,Knights,,,"Physical +5%, Earth +5%",31.00,"Count Vlarkorth, Duke Krule, Earl Osam, Lord Azaram, Sir Baeloc.",9,,,,"Sword Fighting +2, Club Fighting +2, Axe Fighting +2",,,,1,3,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,Terra Hood,,0,Sorcerers and Druids,,,"Earth +4%, Fire -5%",10.00,"Adult Goanna, Ancient Scarab, Ancient Spawn of Morgathla, Bramble Wyrmling, Cobra Vizier, Crazed Winter Vanguard, Cursed Book, Draken Abomination, Drume, Glooth Bandit, Glooth Brigand, Hide, Hulking Carnisylvan, Ink Blob, Ink Splash, Lamassu, Scarlett Etzel, Thanatursus, The Unarmored Voidborn, Usurper Warlock, Young Goanna.",5,,,,Nenhum,,,,0,2,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,The Crown of the Percht Queen (Fire),,0,Todas,,,Nenhuma,19.00,Ninguém,,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Capacetes,The Crown of the Percht Queen (Ice),,0,Todas,,,Nenhuma,19.00,Ninguém,,,,,Nenhum,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
